URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
bctech2011,https://insights.blackcoffer.com/ml-and-ai-based-insurance-premium-model-to-predict-premium-to-be-charged-by-the-insurance-company/,40,9,0.6326530483132031,0.08319185045298498,24.583333333333332,0.6,10.073333333333334,24.583333333333332,354,590,2.9,4,7.6084745762711865
bctech2012,https://insights.blackcoffer.com/streamlined-integration-interactive-brokers-api-with-python-for-desktop-trading-application/,8,1,0.7777776913580343,0.04761904736709499,27.142857142857142,0.5263157894736842,11.067669172932332,27.142857142857142,100,190,2.763157894736842,3,7.426315789473684
bctech2013,https://insights.blackcoffer.com/efficient-data-integration-and-user-friendly-interface-development-navigating-challenges-in-web-application-deployment/,8,1,0.7777776913580343,0.04812834198861849,26.857142857142858,0.5478723404255319,10.962006079027356,26.857142857142858,103,188,2.7872340425531914,3,7.457446808510638
bctech2014,https://insights.blackcoffer.com/effective-management-of-social-media-data-extraction-strategies-for-authentication-security-and-reliability/,8,1,0.7777776913580343,0.04761904736709499,27.142857142857142,0.5526315789473685,11.078195488721805,27.142857142857142,105,190,2.805263157894737,3,7.4526315789473685
bctech2015,https://insights.blackcoffer.com/streamlined-trading-operations-interface-for-metatrader-4-empowering-efficient-management-and-monitoring/,9,1,0.7999999200000081,0.05263157867036011,27.285714285714285,0.5497382198952879,11.13418100224383,27.285714285714285,105,191,2.7905759162303663,3,7.471204188481676
bctech2016,https://insights.blackcoffer.com/efficient-aws-infrastructure-setup-and-management-addressing-security-scalability-and-compliance/,8,1,0.7777776913580343,0.04838709651404787,26.714285714285715,0.5508021390374331,10.90603514132926,26.714285714285715,103,187,2.786096256684492,3,7.4866310160427805
bctech2017,https://insights.blackcoffer.com/streamlined-equity-waterfall-calculation-and-deal-management-system/,8,1,0.7777776913580343,0.0473684208033241,27.285714285714285,0.5445026178010471,11.132086761406134,27.285714285714285,104,191,2.769633507853403,3,7.371727748691099
bctech2018,https://insights.blackcoffer.com/automated-orthopedic-case-report-generation-harnessing-web-scraping-and-ai-integration/,7,1,0.7499999062500118,0.04232804210408443,27.142857142857142,0.5421052631578948,11.073984962406016,27.142857142857142,103,190,2.794736842105263,3,7.41578947368421
bctech2019,https://insights.blackcoffer.com/streamlining-time-calculation-in-warehouse-management-leveraging-shiphero-api-and-google-bigquery-integration/,7,1,0.7499999062500118,0.0404040401999796,28.428571428571427,0.5527638190954773,11.592534099066762,28.428571428571427,110,199,2.809045226130653,3,7.407035175879397
bctech2020,https://insights.blackcoffer.com/efficient-database-design-and-management-streamlining-access-and-integration-for-partner-entity-management/,8,1,0.7777776913580343,0.04761904736709499,27.142857142857142,0.5473684210526316,11.07609022556391,27.142857142857142,104,190,2.8,3,7.473684210526316
bctech2021,https://insights.blackcoffer.com/automated-campaign-management-system-a-comprehensive-solution-with-linkedin-and-email-integration/,9,1,0.7999999200000081,0.05181347123412709,27.714285714285715,0.5567010309278351,11.308394698085422,27.714285714285715,108,194,2.7989690721649483,3,7.448453608247423
bctech2022,https://insights.blackcoffer.com/ai-driven-data-analysis-ai-tool-using-langchain-for-a-leading-real-estate-and-financing-firm-worldwide/,23,5,0.64285711989796,0.05702647646226787,12.947368421052632,0.5142276422764228,5.384638425331622,12.947368421052632,253,492,2.7113821138211383,3,7.115853658536586
bctech2023,https://insights.blackcoffer.com/grafana-dashboard-to-visualize-and-analyze-sensors-data/,22,4,0.6923076656804744,0.0712328765171702,17.428571428571427,0.5327868852459017,7.184543325526931,17.428571428571427,195,366,2.740437158469945,7,7.172131147540983
bctech2024,https://insights.blackcoffer.com/mvp-for-a-software-that-analyses-content-from-audio-pharma-based/,10,4,0.42857139795918586,0.05223880577522834,22.416666666666668,0.5204460966542751,9.174845105328378,22.416666666666668,140,269,2.6988847583643123,4,7.282527881040892
bctech2025,https://insights.blackcoffer.com/data-engineering-and-management-tool-airbyte-with-custom-data-connectors-to-manage-crm-database/,23,6,0.5862068763376939,0.06387665184168138,13.028571428571428,0.5679824561403509,5.438621553884712,13.028571428571428,259,456,2.807017543859649,21,7.25
bctech2026,https://insights.blackcoffer.com/text-summarizing-tool-to-scrape-and-summarize-pubmed-medical-papers/,36,4,0.7999999800000005,0.09324009302275037,16.53846153846154,0.5372093023255814,6.830268336314849,16.53846153846154,231,430,2.8093023255813954,10,7.409302325581395
bctech2027,https://insights.blackcoffer.com/7up7down-10updown-snakes-and-ladder-games-built-using-oops/,23,3,0.7692307396449716,0.06532663300169188,15.346153846153847,0.5087719298245614,6.341970310391364,15.346153846153847,203,399,2.6791979949874687,6,7.220551378446116
bctech2028,https://insights.blackcoffer.com/data-studio-dashboard-with-a-data-pipeline-tool-synced-with-podio-using-custom-webhooks-and-google-cloud-function/,27,9,0.4999999861111115,0.07302231222510687,14.114285714285714,0.5647773279352226,5.871625216888376,14.114285714285714,279,494,2.805668016194332,3,7.232793522267206
bctech2029,https://insights.blackcoffer.com/end-to-end-tool-to-optimize-routing-and-planning-of-field-engineers-using-googles-cvrp-tw-algorithm/,36,9,0.599999986666667,0.10416666642554012,15.464285714285714,0.5866050808314087,6.420356318046849,15.464285714285714,254,433,2.852193995381062,18,7.503464203233256
bctech2030,https://insights.blackcoffer.com/end-to-end-tool-to-predict-biofuel-prices-using-ieso-data/,29,13,0.3809523718820864,0.08993575997872429,13.371428571428572,0.5064102564102564,5.551135531135532,13.371428571428572,237,468,2.700854700854701,7,7.168803418803419
bctech2031,https://insights.blackcoffer.com/etl-discovery-tool-using-llma-langchain-openai/,27,4,0.7419354599375658,0.05893536110468563,12.418604651162791,0.5393258426966292,5.183172197543769,12.418604651162791,288,534,2.689138576779026,12,7.0411985018726595
